snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2017-12-18,3267.92,10960.12,3985.29,2690.16,6994.76,7537,29050.41
2017-12-19,3296.54,11074.99,4035.33,2681.47,6963.85,7544.1,29253.66
2017-12-20,3287.61,11003.33,4030.76,2679.25,6960.96,7525.2,29234.09
2017-12-21,3300.06,11118.25,4067.85,2684.57,6965.36,7604,29367.06
2017-12-22,3297.06,11094.16,4054.6,2683.34,6959.96,7592.7,29578.01
2017-12-23,3297.06,11094.16,4054.6,2683.34,6959.96,7592.7,29578.01
2017-12-24,3297.06,11094.16,4054.6,2683.34,6959.96,7592.7,29578.01
2017-12-25,3280.46,11005.5,4041.54,2683.34,6959.96,7592.7,29578.01
2017-12-26,3306.12,11021.83,4053.62,2680.5,6936.25,7592.7,29578.01
2017-12-27,3275.78,10911.21,3991.21,2682.62,6939.34,7620.7,29597.66
2017-12-28,3296.38,10974.01,4018.9,2687.54,6950.16,7622.9,29863.71
2017-12-29,3307.17,11040.45,4030.85,2673.61,6903.39,7687.8,29919.15
2017-12-30,3307.17,11040.45,4030.85,2673.61,6903.39,7687.8,29919.15
2017-12-31,3307.17,11040.45,4030.85,2673.61,6903.39,7687.8,29919.15
2018-01-01,3307.17,11040.45,4030.85,2626.07,6824.39,7393.6,29623.83
2018-01-02,3348.33,11178.05,4087.4,2695.81,7006.9,7648.1,30515.31
2018-01-03,3369.11,11280.3,4111.39,2713.06,7065.53,7671.1,30560.95
2018-01-04,3385.71,11341.35,4128.81,2723.99,7077.91,7695.9,30736.48
2018-01-05,3391.75,11342.85,4138.75,2743.15,7136.56,7724.2,30814.64
2018-01-06,3391.75,11342.85,4138.75,2743.15,7136.56,7724.2,30814.64
2018-01-07,3391.75,11342.85,4138.75,2743.15,7136.56,7724.2,30814.64
2018-01-08,3409.48,11382.72,4160.16,2747.71,7157.39,7696.5,30899.53
2018-01-09,3413.9,11447.09,4189.3,2751.29,7163.58,7731,31011.41
2018-01-10,3421.83,11437.08,4207.81,2748.23,7153.57,7748.5,31073.72
2018-01-11,3425.34,11464.2,4205.59,2767.56,7211.78,7762.9,31120.39
2018-01-12,3428.94,11461.99,4225,2786.24,7261.06,7778.6,31412.54
2018-01-13,3428.94,11461.99,4225,2786.24,7261.06,7778.6,31412.54
2018-01-14,3428.94,11461.99,4225,2786.24,7261.06,7778.6,31412.54
2018-01-15,3410.49,11307.46,4225.24,2786.24,7261.06,7769.1,31338.87
2018-01-16,3436.59,11386.91,4258.47,2776.42,7223.69,7755.9,31904.75
2018-01-17,3444.67,11303.97,4248.12,2802.56,7298.28,7725.4,31983.41
2018-01-18,3474.75,11319.91,4271.42,2798.03,7296.05,7701,32121.94
2018-01-19,3487.86,11296.27,4285.4,2810.3,7336.38,7730.8,32254.89
2018-01-20,3487.86,11296.27,4285.4,2810.3,7336.38,7730.8,32254.89
2018-01-21,3487.86,11296.27,4285.4,2810.3,7336.38,7730.8,32254.89
2018-01-22,3501.36,11513.08,4336.6,2832.97,7408.03,7715.4,32393.41
2018-01-23,3546.5,11555.25,4382.61,2839.13,7460.29,7731.8,32930.7
2018-01-24,3559.47,11607.57,4389.89,2837.54,7415.06,7643.4,32958.69
2018-01-25,3548.31,11552.56,4365.08,2839.25,7411.16,7615.8,32654.45
2018-01-26,3558.13,11557.82,4381.3,2872.87,7505.77,7665.5,33154.12
2018-01-27,3558.13,11557.82,4381.3,2872.87,7505.77,7665.5,33154.12
2018-01-28,3558.13,11557.82,4381.3,2872.87,7505.77,7665.5,33154.12
2018-01-29,3523,11352.72,4302.02,2853.53,7466.51,7671.5,32966.89
2018-01-30,3488.01,11278.78,4256.1,2822.43,7402.48,7588,32607.29
2018-01-31,3480.83,11159.68,4275.9,2823.81,7411.48,7533.6,32887.27
2018-02-01,3446.98,10864.34,4245.9,2821.98,7385.86,7490.4,32642.09
2018-02-02,3462.08,10925.16,4271.23,2762.13,7240.95,7443.4,32601.78
2018-02-03,3462.08,10925.16,4271.23,2762.13,7240.95,7443.4,32601.78
2018-02-04,3462.08,10925.16,4271.23,2762.13,7240.95,7443.4,32601.78
2018-02-05,3487.5,10836.25,4274.15,2648.94,6967.53,7335,32245.22
2018-02-06,3370.65,10377.61,4148.89,2695.14,7115.88,7141.4,30595.42
2018-02-07,3309.26,10246.97,4050.5,2681.66,7051.98,7279.4,30323.2
2018-02-08,3262.05,10372.59,4012.05,2581,6777.16,7170.7,30451.27
2018-02-09,3129.85,10001.23,3840.65,2619.55,6874.49,7092.4,29507.42
2018-02-10,3129.85,10001.23,3840.65,2619.55,6874.49,7092.4,29507.42
2018-02-11,3129.85,10001.23,3840.65,2619.55,6874.49,7092.4,29507.42
2018-02-12,3154.13,10291.88,3890.1,2656,6981.96,7177.1,29459.63
2018-02-13,3184.96,10362.43,3935.63,2662.94,7013.51,7168,29839.53
2018-02-14,3199.16,10431.91,3966.96,2698.63,7143.62,7214,30515.6
2018-02-15,3199.16,10431.91,3966.96,2731.2,7256.43,7234.8,31115.43
2018-02-16,3199.16,10431.91,3966.96,2732.22,7239.47,7294.7,31115.43
2018-02-17,3199.16,10431.91,3966.96,2732.22,7239.47,7294.7,31115.43
2018-02-18,3199.16,10431.91,3966.96,2732.22,7239.47,7294.7,31115.43
2018-02-19,3199.16,10431.91,3966.96,2732.22,7239.47,7247.7,31115.43
2018-02-20,3199.16,10431.91,3966.96,2716.26,7234.31,7246.8,30873.63
2018-02-21,3199.16,10431.91,3966.96,2701.33,7218.23,7281.6,31431.89
2018-02-22,3268.56,10658.94,4052.73,2703.96,7210.09,7252.4,30965.68
2018-02-23,3289.02,10662.79,4071.09,2747.3,7337.39,7244.4,31267.17
2018-02-24,3289.02,10662.79,4071.09,2747.3,7337.39,7244.4,31267.17
2018-02-25,3289.02,10662.79,4071.09,2747.3,7337.39,7244.4,31267.17
2018-02-26,3329.57,10895.56,4118.42,2779.6,7421.46,7289.6,31498.6
2018-02-27,3292.07,10807.53,4058.98,2744.28,7330.35,7282.5,31268.66
2018-02-28,3259.5,10828.73,4023.58,2713.83,7273.01,7231.9,30844.72
2018-03-01,3273.75,10943.13,4049.09,2677.67,7180.56,7175.6,31044.25
2018-03-02,3254.53,10856.25,4016.46,2691.25,7257.87,7069.9,30583.45
2018-03-03,3254.53,10856.25,4016.46,2691.25,7257.87,7069.9,30583.45
2018-03-04,3254.53,10856.25,4016.46,2691.25,7257.87,7069.9,30583.45
2018-03-05,3256.93,10875.68,4018.1,2720.94,7330.71,7116,29886.39
2018-03-06,3289.64,11007.95,4066.56,2728.12,7372.01,7146.8,30510.73
2018-03-07,3271.67,10904.99,4036.65,2726.8,7396.65,7157.8,30196.92
2018-03-08,3288.41,11019.08,4077.6,2738.97,7427.95,7203.2,30654.52
2018-03-09,3307.17,11194.91,4108.87,2786.57,7560.81,7224.5,30996.21
2018-03-10,3307.17,11194.91,4108.87,2786.57,7560.81,7224.5,30996.21
2018-03-11,3307.17,11194.91,4108.87,2786.57,7560.81,7224.5,30996.21
2018-03-12,3326.7,11326.27,4127.67,2783.02,7588.32,7214.8,31594.33
2018-03-13,3311.28,11241.41,4091.25,2765.31,7511.01,7138.8,31601.45
2018-03-14,3291.38,11139.63,4073.34,2749.48,7496.81,7132.7,31435.01
2018-03-15,3291.11,11163.65,4096.16,2747.33,7481.74,7139.8,31541.1
2018-03-16,3269.88,11051.12,4056.42,2752.01,7481.99,7164.1,31501.97
2018-03-17,3269.88,11051.12,4056.42,2752.01,7481.99,7164.1,31501.97
2018-03-18,3269.88,11051.12,4056.42,2752.01,7481.99,7164.1,31501.97
2018-03-19,3279.25,11068.49,4074.25,2712.92,7344.24,7042.9,31513.76
2018-03-20,3290.64,11077.8,4077.7,2716.94,7364.3,7061.3,31549.93
2018-03-21,3280.95,10980.85,4061.05,2711.93,7345.29,7039,31414.52
2018-03-22,3263.48,10877.25,4020.35,2643.69,7166.68,6952.6,31071.05
2018-03-23,3152.76,10439.99,3904.94,2588.26,6992.67,6921.9,30309.29
2018-03-24,3152.76,10439.99,3904.94,2588.26,6992.67,6921.9,30309.29
2018-03-25,3152.76,10439.99,3904.94,2588.26,6992.67,6921.9,30309.29
2018-03-26,3133.72,10564.38,3879.89,2658.55,7220.54,6888.7,30548.77
2018-03-27,3166.65,10775.71,3913.27,2612.62,7008.81,7000.1,30790.83
2018-03-28,3122.29,10630.69,3842.72,2605,6949.23,7044.7,30022.53
2018-03-29,3160.53,10755.92,3894.05,2640.87,7063.45,7056.6,30093.38
2018-03-30,3168.9,10868.65,3898.5,2640.87,7063.45,7056.6,30093.38
2018-03-31,3168.9,10868.65,3898.5,2640.87,7063.45,7056.6,30093.38
2018-04-01,3168.9,10868.65,3898.5,2744.28,7330.35,7282.5,31268.66
2018-04-02,3163.18,10852.95,3886.92,2581.88,6870.12,7282.5,31268.66
2018-04-03,3136.63,10754.29,3826.48,2614.45,6941.28,7030.5,30180.1
2018-04-04,3131.11,10684.56,3854.86,2644.69,7042.11,7034,29518.69
2018-04-05,3131.11,10684.56,3854.86,2662.84,7076.55,7199.5,29518.69
2018-04-06,3131.11,10684.56,3854.86,2604.47,6915.11,7183.6,29844.94
2018-04-07,3131.11,10684.56,3854.86,2604.47,6915.11,7183.6,29844.94
2018-04-08,3131.11,10684.56,3854.86,2604.47,6915.11,7183.6,29844.94
2018-04-09,3138.29,10653.38,3852.93,2613.16,6950.34,7194.8,30229.58
2018-04-10,3190.32,10765.62,3927.17,2656.87,7094.3,7266.8,30728.74
2018-04-11,3208.08,10808.37,3938.34,2642.19,7069.03,7257.1,30897.71
2018-04-12,3180.16,10726.95,3898.64,2663.99,7140.25,7258.3,30831.28
2018-04-13,3159.05,10687.02,3871.14,2656.3,7106.65,7264.6,30808.38
2018-04-14,3159.05,10687.02,3871.14,2656.3,7106.65,7264.6,30808.38
2018-04-15,3159.05,10687.02,3871.14,2656.3,7106.65,7264.6,30808.38
2018-04-16,3110.65,10621.79,3808.86,2677.84,7156.28,7198.2,30315.59
2018-04-17,3066.8,10395.16,3748.64,2706.39,7281.1,7226.1,30062.75
2018-04-18,3091.4,10491.15,3766.28,2708.64,7295.24,7317.3,30284.25
2018-04-19,3117.38,10598.35,3811.84,2693.13,7238.06,7328.9,30708.44
2018-04-20,3071.54,10408.91,3760.85,2670.14,7146.13,7368.2,30418.33
2018-04-21,3071.54,10408.91,3760.85,2670.14,7146.13,7368.2,30418.33
2018-04-22,3071.54,10408.91,3760.85,2670.14,7146.13,7368.2,30418.33
2018-04-23,3068.01,10330.63,3766.33,2670.29,7128.6,7398.9,30254.4
2018-04-24,3128.93,10556.82,3843.49,2634.56,7007.35,7425.4,30636.24
2018-04-25,3117.97,10547.1,3828.7,2639.4,7003.74,7379.3,30328.15
2018-04-26,3075.03,10292.12,3755.49,2666.94,7118.68,7421.4,30007.68
2018-04-27,3082.23,10324.47,3756.88,2669.91,7119.8,7502.2,30280.67
2018-04-28,3082.23,10324.47,3756.88,2669.91,7119.8,7502.2,30280.67
2018-04-29,3082.23,10324.47,3756.88,2669.91,7119.8,7502.2,30280.67
2018-04-30,3082.23,10324.47,3756.88,2648.05,7066.27,7509.3,30808.45
2018-05-01,3082.23,10324.47,3756.88,2654.8,7130.7,7520.4,30808.45
2018-05-02,3082.1,10342.85,3764.12,2635.67,7100.9,7543.2,30723.88
2018-05-03,3100.86,10458.62,3793,2629.73,7088.15,7502.7,30313.37
2018-05-04,3091.03,10426.19,3774.6,2663.42,7209.62,7567.1,29926.5
2018-05-05,3091.03,10426.19,3774.6,2663.42,7209.62,7567.1,29926.5
2018-05-06,3091.03,10426.19,3774.6,2663.42,7209.62,7567.1,29926.5
2018-05-07,3136.64,10626.51,3834.19,2672.63,7265.21,7567.1,29994.26
2018-05-08,3161.5,10707.8,3878.68,2671.92,7266.9,7565.8,30402.81
2018-05-09,3159.15,10689,3871.62,2697.79,7339.91,7662.5,30536.14
2018-05-10,3174.41,10729.77,3893.06,2723.07,7404.97,7701,30809.22
2018-05-11,3163.26,10634.3,3872.84,2727.72,7402.88,7724.6,31122.06
2018-05-12,3163.26,10634.3,3872.84,2727.72,7402.88,7724.6,31122.06
2018-05-13,3163.26,10634.3,3872.84,2727.72,7402.88,7724.6,31122.06
2018-05-14,3174.03,10671.46,3909.29,2730.13,7411.32,7711,31541.08
2018-05-15,3192.12,10747.99,3924.1,2711.45,7351.63,7723,31152.03
2018-05-16,3169.57,10701.32,3892.86,2722.46,7398.3,7734.2,31110.2
2018-05-17,3154.28,10635.5,3864.05,2720.13,7382.47,7788,30942.15
2018-05-18,3193.3,10672.52,3903.06,2712.97,7354.34,7778.8,31047.91
2018-05-19,3193.3,10672.52,3903.06,2712.97,7354.34,7778.8,31047.91
2018-05-20,3193.3,10672.52,3903.06,2712.97,7354.34,7778.8,31047.91
2018-05-21,3213.84,10765.35,3921.24,2733.01,7394.04,7859.2,31234.35
2018-05-22,3214.35,10765.81,3906.21,2724.44,7378.46,7877.5,31234.35
2018-05-23,3168.96,10631.12,3854.58,2733.29,7425.96,7788.4,30665.64
2018-05-24,3154.65,10564.13,3827.22,2727.76,7424.43,7716.7,30760.41
2018-05-25,3141.3,10448.22,3816.5,2721.33,7433.85,7730.3,30588.04
2018-05-26,3141.3,10448.22,3816.5,2721.33,7433.85,7730.3,30588.04
2018-05-27,3141.3,10448.22,3816.5,2721.33,7433.85,7730.3,30588.04
2018-05-28,3135.08,10465.54,3833.26,2721.33,7433.85,7730.3,30792.26
2018-05-29,3120,10349,3804.01,2689.86,7396.59,7632.6,30484.58
2018-05-30,3041.44,10105.79,3723.37,2724.01,7462.45,7689.6,30056.79
2018-05-31,3095.47,10295.73,3802.38,2705.27,7442.12,7678.2,30468.56
2018-06-01,3075.14,10169.35,3770.59,2734.62,7554.33,7701.8,30492.91
2018-06-02,3075.14,10169.35,3770.59,2734.62,7554.33,7701.8,30492.91
2018-06-03,3075.14,10169.35,3770.59,2734.62,7554.33,7701.8,30492.91
2018-06-04,3091.19,10204.32,3807.58,2746.87,7606.46,7741.3,30997.98
2018-06-05,3114.21,10385.61,3845.32,2748.8,7637.86,7686.8,31093.45
2018-06-06,3115.18,10365.13,3837.35,2772.35,7689.24,7712.4,31259.1
2018-06-07,3109.5,10313.85,3831.01,2770.37,7635.07,7704.4,31512.63
2018-06-08,3067.15,10205.52,3779.62,2779.03,7645.51,7681.1,30958.21
2018-06-09,3067.15,10205.52,3779.62,2779.03,7645.51,7681.1,30958.21
2018-06-10,3067.15,10205.52,3779.62,2779.03,7645.51,7681.1,30958.21
2018-06-11,3052.78,10175.35,3779.98,2782,7659.93,7737.4,31063.7
2018-06-12,3079.8,10315.28,3825.95,2786.85,7703.79,7703.8,31103.06
2018-06-13,3049.8,10161.65,3788.34,2775.63,7695.7,7703.7,30725.15
2018-06-14,3033.16,10084.18,3773.37,2782.49,7761.04,7765.8,30440.17
2018-06-15,3021.9,9943.13,3753.43,2779.66,7746.38,7633.9,30309.49
2018-06-16,3021.9,9943.13,3753.43,2779.66,7746.38,7633.9,30309.49
2018-06-17,3021.9,9943.13,3753.43,2779.66,7746.38,7633.9,30309.49
2018-06-18,3021.9,9943.13,3753.43,2773.75,7747.03,7631.3,30309.49
2018-06-19,2907.82,9414.76,3621.12,2762.59,7725.59,7603.9,29468.15
2018-06-20,2915,9501.34,3635.44,2767.32,7781.51,7627.4,29696.17
2018-06-21,2875.81,9316.68,3592.97,2749.76,7712.95,7556.4,29296.05
2018-06-22,2889.76,9409.95,3608.9,2754.88,7692.82,7682.3,29338.7
2018-06-23,2889.76,9409.95,3608.9,2754.88,7692.82,7682.3,29338.7
2018-06-24,2889.76,9409.95,3608.9,2754.88,7692.82,7682.3,29338.7
2018-06-25,2859.34,9324.83,3560.48,2717.07,7532.01,7509.8,28961.39
2018-06-26,2844.51,9339.37,3531.11,2723.06,7561.63,7537.9,28881.4
2018-06-27,2813.18,9168.66,3459.29,2699.63,7445.08,7621.7,28356.26
2018-06-28,2786.9,9071.73,3423.53,2716.31,7503.68,7615.6,28497.32
2018-06-29,2847.42,9374.47,3510.98,2718.37,7510.3,7636.9,28955.11
2018-06-30,2847.42,9374.47,3510.98,2718.37,7510.3,7636.9,28955.11
2018-07-01,2847.42,9374.47,3510.98,2724.01,7462.45,7689.6,30056.79
2018-07-02,2775.56,9179.8,3407.96,2726.71,7567.69,7547.9,30056.79
2018-07-03,2786.89,9221.54,3409.28,2713.22,7502.67,7593.3,28545.57
2018-07-04,2759.13,9035.49,3363.75,2713.22,7502.67,7573.1,28241.67
2018-07-05,2733.88,8862.18,3342.44,2736.61,7586.43,7603.2,28182.09
2018-07-06,2747.23,8911.34,3365.12,2759.82,7688.39,7617.7,28315.62
2018-07-07,2747.23,8911.34,3365.12,2759.82,7688.39,7617.7,28315.62
2018-07-08,2747.23,8911.34,3365.12,2759.82,7688.39,7617.7,28315.62
2018-07-09,2815.11,9160.62,3459.18,2784.17,7756.2,7688,28688.5
2018-07-10,2827.44,9205.43,3467.52,2793.84,7759.2,7692,28682.25
2018-07-11,2777.77,9023.82,3407.53,2774.02,7716.61,7592,28311.69
2018-07-12,2837.66,9273.61,3481.06,2798.29,7823.92,7651.3,28480.83
2018-07-13,2831.18,9326.97,3492.69,2801.31,7825.98,7661.9,28525.44
2018-07-14,2831.18,9326.97,3492.69,2801.31,7825.98,7661.9,28525.44
2018-07-15,2831.18,9326.97,3492.69,2801.31,7825.98,7661.9,28525.44
2018-07-16,2814.04,9317.36,3472.09,2798.43,7805.72,7600.5,28539.66
2018-07-17,2798.13,9285.16,3449.3,2809.55,7855.12,7626.3,28181.68
2018-07-18,2887.26,9195.24,3431.32,2815.62,7854.44,7676.3,28117.42
2018-07-19,2772.55,9148.78,3428.34,2804.49,7825.3,7684,28010.86
2018-07-20,2829.27,9251.48,3492.89,2801.83,7820.2,7678.8,28224.48
2018-07-21,2829.27,9251.48,3492.89,2801.83,7820.2,7678.8,28224.48
2018-07-22,2829.27,9251.48,3492.89,2801.83,7820.2,7678.8,28224.48
2018-07-23,2859.54,9314.3,3525.75,2806.98,7841.87,7655.8,28256.12
2018-07-24,2905.56,9465.8,3581.71,2820.4,7840.77,7709.1,28662.57
2018-07-25,2903.65,9463.76,3577.75,2846.07,7932.24,7658.3,28920.9
2018-07-26,2882.23,9352.25,3536.25,2837.44,7852.18,7663.2,28781.14
2018-07-27,2873.59,9295.93,3521.23,2818.82,7737.42,7701.3,28804.28
2018-07-28,2873.59,9295.93,3521.23,2818.82,7737.42,7701.3,28804.28
2018-07-29,2873.59,9295.93,3521.23,2818.82,7737.42,7701.3,28804.28
2018-07-30,2869.05,9181.94,3515.08,2802.6,7630,7700.9,28733.13
2018-07-31,2876.4,9178.78,3517.66,2816.29,7671.79,7748.8,28583.01
2018-08-01,2824.53,9005.37,3447.39,2813.36,7707.29,7652.9,28340.74
2018-08-02,2768.02,8780.56,3370.96,2827.22,7802.69,7575.9,27714.56
2018-08-03,2740.44,8602.12,3315.28,2840.35,7812.01,7659.1,27676.32
2018-08-04,2740.44,8602.12,3315.28,2840.35,7812.01,7659.1,27676.32
2018-08-05,2740.44,8602.12,3315.28,2840.35,7812.01,7659.1,27676.32
2018-08-06,2705.16,8422.84,3273.27,2850.4,7859.68,7663.8,27819.56
2018-08-07,2779.37,8674.03,3368.87,2858.45,7883.66,7718.5,28248.88
2018-08-08,2744.07,8499.22,3314.51,2857.7,7888.33,7776.7,28359.14
2018-08-09,2794.38,8752.2,3397.53,2853.58,7891.78,7741.8,28607.3
2018-08-10,2795.31,8813.49,3405.02,2833.28,7839.11,7667,28366.62
2018-08-11,2795.31,8813.49,3405.02,2833.28,7839.11,7667,28366.62
2018-08-12,2795.31,8813.49,3405.02,2833.28,7839.11,7667,28366.62
2018-08-13,2785.87,8844.86,3390.34,2821.93,7819.71,7642.5,27936.57
2018-08-14,2780.96,8784.9,3372.91,2839.96,7870.89,7611.6,27752.93
2018-08-15,2723.26,8581.18,3291.98,2818.37,7774.12,7497.9,27323.59
2018-08-16,2705.19,8500.42,3276.73,2840.69,7806.52,7556.4,27100.06
2018-08-17,2668.97,8357.04,3229.62,2850.13,7816.33,7558.6,27213.41
2018-08-18,2668.97,8357.04,3229.62,2850.13,7816.33,7558.6,27213.41
2018-08-19,2668.97,8357.04,3229.62,2850.13,7816.33,7558.6,27213.41
2018-08-20,2698.47,8414.15,3267.25,2857.05,7821.01,7591.3,27598.02
2018-08-21,2733.83,8549.06,3326.65,2862.96,7859.17,7565.7,27752.79
2018-08-22,2714.61,8454.75,3307.95,2861.82,7889.1,7574.2,27927.58
2018-08-23,2724.62,8501.39,3320.03,2856.98,7878.46,7563.2,27790.46
2018-08-24,2729.43,8484.74,3325.33,2874.69,7945.98,7577.5,27671.87
2018-08-25,2729.43,8484.74,3325.33,2874.69,7945.98,7577.5,27671.87
2018-08-26,2729.43,8484.74,3325.33,2874.69,7945.98,7577.5,27671.87
2018-08-27,2780.9,8728.56,3406.57,2896.74,8017.9,7577.5,28271.27
2018-08-28,2777.98,8733.75,3400.17,2897.52,8030.04,7617.2,28351.62
2018-08-29,2769.29,8678.26,3386.57,2914.04,8109.69,7563.2,28416.44
2018-08-30,2737.74,8552.8,3351.09,2901.13,8088.36,7516,28164.05
2018-08-31,2725.25,8465.47,3334.5,2901.52,8109.54,7432.4,27888.55
2018-09-01,2725.25,8465.47,3334.5,2901.52,8109.54,7432.4,27888.55
2018-09-02,2725.25,8465.47,3334.5,2901.52,8109.54,7432.4,27888.55
2018-09-03,2720.73,8455.55,3321.82,2901.52,8109.54,7504.6,27712.54
2018-09-04,2750.58,8554.44,3363.9,2896.72,8091.25,7457.9,27973.34
2018-09-05,2704.34,8402.51,3298.14,2888.6,7995.17,7383.3,27243.85
2018-09-06,2691,8324.16,3262.88,2878.05,7922.73,7319,26974.82
2018-09-07,2702.3,8322.36,3277.64,2871.68,7902.54,7277.7,26973.47
2018-09-08,2702.3,8322.36,3277.64,2871.68,7902.54,7277.7,26973.47
2018-09-09,2702.3,8322.36,3277.64,2871.68,7902.54,7277.7,26973.47
2018-09-10,2669.48,8158.48,3230.07,2877.13,7924.16,7279.3,26613.42
2018-09-11,2664.8,8168.1,3224.21,2887.89,7972.47,7273.5,26422.55
2018-09-12,2656.11,8111.16,3202.02,2888.92,7954.23,7313.4,26345.04
2018-09-13,2686.58,8163.76,3236.57,2904.18,8013.71,7281.6,27014.49
2018-09-14,2681.64,8113.88,3242.09,2904.98,8010.04,7304,27286.41
2018-09-15,2681.64,8113.88,3242.09,2904.98,8010.04,7304,27286.41
2018-09-16,2681.64,8113.88,3242.09,2904.98,8010.04,7304,27286.41
2018-09-17,2651.79,7999.35,3204.92,2888.8,7895.79,7302.1,26932.85
2018-09-18,2699.95,8133.22,3269.43,2904.31,7956.11,7300.2,27084.66
2018-09-19,2730.85,8248.12,3312.48,2907.95,7950.04,7331.1,27407.37
2018-09-20,2729.24,8233.89,3310.13,2930.75,8028.23,7367.3,27477.67
2018-09-21,2797.48,8409.18,3410.49,2929.67,7986.96,7490.2,27953.58
2018-09-22,2797.48,8409.18,3410.49,2929.67,7986.96,7490.2,27953.58
2018-09-23,2797.48,8409.18,3410.49,2929.67,7986.96,7490.2,27953.58
2018-09-24,2797.48,8409.18,3410.49,2919.37,7993.25,7458.4,27499.39
2018-09-25,2781.14,8353.38,3379.8,2915.56,8007.47,7507.6,27499.39
2018-09-26,2806.93,8420.54,3417.24,2905.97,7990.37,7511.5,27816.87
2018-09-27,2791.77,8334.75,3403.59,2914,8041.97,7545.4,27715.67
2018-09-28,2821.35,8401.09,3438.86,2913.98,8046.35,7510.2,27788.52
2018-09-29,2821.35,8401.09,3438.86,2913.98,8046.35,7510.2,27788.52
2018-09-30,2821.35,8401.09,3438.86,2913.98,8046.35,7510.2,27788.52
2018-10-01,2821.35,8401.09,3438.86,2924.59,8037.3,7495.7,28164.05
2018-10-02,2821.35,8401.09,3438.86,2923.43,7999.55,7474.6,27126.38
2018-10-03,2821.35,8401.09,3438.86,2925.51,8025.09,7510.3,27091.26
2018-10-04,2821.35,8401.09,3438.86,2901.61,7879.51,7418.3,26623.87
2018-10-05,2821.35,8401.09,3438.86,2885.57,7788.45,7318.5,26572.57
2018-10-06,2821.35,8401.09,3438.86,2885.57,7788.45,7318.5,26572.57
2018-10-07,2821.35,8401.09,3438.86,2885.57,7788.45,7318.5,26572.57
2018-10-08,2716.51,8060.83,3290.9,2884.43,7735.95,7233.3,26202.57
2018-10-09,2721.01,8046.39,3288.69,2880.34,7738.02,7237.6,26172.91
2018-10-10,2725.84,8010.69,3281.6,2785.68,7422.05,7145.7,26193.07
2018-10-11,2583.46,7524.09,3124.11,2728.37,7329.06,7006.9,25266.37
2018-10-12,2606.91,7558.28,3170.73,2767.13,7496.89,6995.9,25801.49
2018-10-13,2606.91,7558.28,3170.73,2767.13,7496.89,6995.9,25801.49
2018-10-14,2606.91,7558.28,3170.73,2767.13,7496.89,6995.9,25801.49
2018-10-15,2568.1,7444.48,3126.45,2750.79,7430.74,7029.2,25445.06
2018-10-16,2546.33,7298.98,3100.97,2809.92,7645.49,7059.4,25462.26
2018-10-17,2561.61,7365.21,3118.25,2809.21,7642.7,7054.6,25462.26
2018-10-18,2486.42,7187.49,3044.39,2768.78,7485.14,7027,25454.55
2018-10-19,2550.47,7387.74,3134.95,2767.78,7449.03,7049.8,25561.4
2018-10-20,2550.47,7387.74,3134.95,2767.78,7449.03,7049.8,25561.4
2018-10-21,2550.47,7387.74,3134.95,2767.78,7449.03,7049.8,25561.4
2018-10-22,2654.88,7748.82,3270.27,2755.88,7468.63,7042.8,26153.15
2018-10-23,2594.83,7574.99,3183.43,2740.69,7437.54,6955.2,25346.55
2018-10-24,2603.3,7545.11,3188.2,2656.1,7108.4,6963,25249.78
2018-10-25,2603.8,7529.41,3194.31,2705.57,7318.34,7004.1,24994.46
2018-10-26,2598.85,7504.72,3173.64,2658.69,7167.21,6939.6,24717.63
2018-10-27,2598.85,7504.72,3173.64,2658.69,7167.21,6939.6,24717.63
2018-10-28,2598.85,7504.72,3173.64,2658.69,7167.21,6939.6,24717.63
2018-10-29,2542.1,7322.24,3076.89,2641.25,7050.29,7026.3,24812.04
2018-10-30,2568.05,7375.23,3110.26,2682.63,7161.65,7035.9,24585.53
2018-10-31,2602.78,7482.83,3153.82,2711.74,7305.9,7128.1,24979.69
2018-11-01,2606.24,7565.79,3177.03,2740.37,7434.06,7114.7,25416
2018-11-02,2676.48,7867.54,3290.25,2723.06,7356.99,7094.1,26486.35
2018-11-03,2676.48,7867.54,3290.25,2723.06,7356.99,7094.1,26486.35
2018-11-04,2676.48,7867.54,3290.25,2723.06,7356.99,7094.1,26486.35
2018-11-05,2665.43,7839.08,3262.84,2738.31,7328.85,7103.8,25934.39
2018-11-06,2659.36,7791.25,3243.15,2755.45,7375.96,7040.7,26120.96
2018-11-07,2641.34,7752.04,3221.91,2813.89,7570.75,7117.3,26147.69
2018-11-08,2635.77,7698.02,3212.77,2806.83,7530.88,7140.7,26227.72
2018-11-09,2598.87,7648.55,3167.44,2781.01,7406.9,7105.3,25601.92
2018-11-10,2598.87,7648.55,3167.44,2781.01,7406.9,7105.3,25601.92
2018-11-11,2598.87,7648.55,3167.44,2781.01,7406.9,7105.3,25601.92
2018-11-12,2630.52,7832.29,3205.14,2726.22,7200.87,7053.1,25633.18
